date,jobcountry,indeed_job_postings_index,variable,display_name
2023-01-14,US,128.9,total postings,Food Preparation & Service
2023-01-14,US,155.61,new postings,Food Preparation & Service
2023-01-15,US,128.7,total postings,Food Preparation & Service
2023-01-15,US,155.9,new postings,Food Preparation & Service
2023-01-16,US,128.61,total postings,Food Preparation & Service
2023-01-16,US,156.91,new postings,Food Preparation & Service
2023-01-17,US,128.52,total postings,Food Preparation & Service
2023-01-17,US,156.71,new postings,Food Preparation & Service
2023-01-18,US,128.52,total postings,Food Preparation & Service
2023-01-18,US,158.99,new postings,Food Preparation & Service
2023-01-19,US,128.48,total postings,Food Preparation & Service
2023-01-19,US,159.45,new postings,Food Preparation & Service
2023-01-20,US,128.35,total postings,Food Preparation & Service
2023-01-20,US,159.42,new postings,Food Preparation & Service
2023-01-21,US,128.21,total postings,Food Preparation & Service
2023-01-21,US,159.55,new postings,Food Preparation & Service
2023-01-22,US,128.21,total postings,Food Preparation & Service
2023-01-22,US,159.3,new postings,Food Preparation & Service
2023-01-23,US,128.14,total postings,Food Preparation & Service
2023-01-23,US,157.91,new postings,Food Preparation & Service
2023-01-24,US,128.12,total postings,Food Preparation & Service
2023-01-24,US,156.95,new postings,Food Preparation & Service
2023-01-25,US,128.13,total postings,Food Preparation & Service
2023-01-25,US,155.45,new postings,Food Preparation & Service
2023-01-26,US,128.14,total postings,Food Preparation & Service
2023-01-26,US,155.15,new postings,Food Preparation & Service
2023-01-27,US,128.16,total postings,Food Preparation & Service
2023-01-27,US,155.57,new postings,Food Preparation & Service
2023-01-28,US,128.23,total postings,Food Preparation & Service
2023-01-28,US,155.35,new postings,Food Preparation & Service
2023-01-29,US,128.23,total postings,Food Preparation & Service
2023-01-29,US,155.3,new postings,Food Preparation & Service
2023-01-30,US,128.18,total postings,Food Preparation & Service
2023-01-30,US,156.19,new postings,Food Preparation & Service
2023-01-31,US,128.18,total postings,Food Preparation & Service
2023-01-31,US,156.93,new postings,Food Preparation & Service
2023-02-01,US,128.04,total postings,Food Preparation & Service
2023-02-01,US,157.27,new postings,Food Preparation & Service
2023-02-02,US,127.95,total postings,Food Preparation & Service
2023-02-02,US,157.9,new postings,Food Preparation & Service
2023-02-03,US,127.84,total postings,Food Preparation & Service
2023-02-03,US,158.13,new postings,Food Preparation & Service
2023-02-04,US,127.73,total postings,Food Preparation & Service
2023-02-04,US,158.18,new postings,Food Preparation & Service
2023-02-05,US,127.67,total postings,Food Preparation & Service
2023-02-05,US,158.29,new postings,Food Preparation & Service
2023-02-06,US,127.56,total postings,Food Preparation & Service
2023-02-06,US,157.95,new postings,Food Preparation & Service
2023-02-07,US,127.42,total postings,Food Preparation & Service
2023-02-07,US,156.89,new postings,Food Preparation & Service
2023-02-08,US,127.2,total postings,Food Preparation & Service
2023-02-08,US,155.17,new postings,Food Preparation & Service
2023-02-09,US,126.99,total postings,Food Preparation & Service
2023-02-09,US,152.88,new postings,Food Preparation & Service
2023-02-10,US,126.07,total postings,Food Preparation & Service
2023-02-10,US,150.56,new postings,Food Preparation & Service
2023-02-11,US,125.12,total postings,Food Preparation & Service
2023-02-11,US,149.05,new postings,Food Preparation & Service
2023-02-12,US,124.1,total postings,Food Preparation & Service
2023-02-12,US,147.94,new postings,Food Preparation & Service
2023-02-13,US,123.21,total postings,Food Preparation & Service
2023-02-13,US,146.6,new postings,Food Preparation & Service
2023-02-14,US,122.32,total postings,Food Preparation & Service
2023-02-14,US,145.96,new postings,Food Preparation & Service
2023-02-15,US,121.73,total postings,Food Preparation & Service
2023-02-15,US,146.38,new postings,Food Preparation & Service
2023-02-16,US,121.01,total postings,Food Preparation & Service
2023-02-16,US,147.09,new postings,Food Preparation & Service
2023-02-17,US,121.03,total postings,Food Preparation & Service
2023-02-17,US,147.63,new postings,Food Preparation & Service
2023-02-18,US,120.8,total postings,Food Preparation & Service
2023-02-18,US,148.41,new postings,Food Preparation & Service
2023-02-19,US,120.76,total postings,Food Preparation & Service
2023-02-19,US,149.26,new postings,Food Preparation & Service
2023-02-20,US,120.68,total postings,Food Preparation & Service
2023-02-20,US,150.49,new postings,Food Preparation & Service
2023-02-21,US,120.58,total postings,Food Preparation & Service
2023-02-21,US,151.48,new postings,Food Preparation & Service
2023-02-22,US,120.42,total postings,Food Preparation & Service
2023-02-22,US,152.14,new postings,Food Preparation & Service
2023-02-23,US,120.43,total postings,Food Preparation & Service
2023-02-23,US,152.56,new postings,Food Preparation & Service
2023-02-24,US,120.25,total postings,Food Preparation & Service
2023-02-24,US,152.65,new postings,Food Preparation & Service
2023-02-25,US,120.34,total postings,Food Preparation & Service
2023-02-25,US,151.83,new postings,Food Preparation & Service
2023-02-26,US,120.27,total postings,Food Preparation & Service
2023-02-26,US,150.99,new postings,Food Preparation & Service
2023-02-27,US,120.12,total postings,Food Preparation & Service
2023-02-27,US,150.25,new postings,Food Preparation & Service
2023-02-28,US,119.89,total postings,Food Preparation & Service
2023-02-28,US,149.37,new postings,Food Preparation & Service
2023-03-01,US,119.52,total postings,Food Preparation & Service
2023-03-01,US,147.89,new postings,Food Preparation & Service
2023-03-02,US,119.18,total postings,Food Preparation & Service
2023-03-02,US,146.75,new postings,Food Preparation & Service
2023-03-03,US,119.04,total postings,Food Preparation & Service
2023-03-03,US,146.4,new postings,Food Preparation & Service
2023-03-04,US,119,total postings,Food Preparation & Service
2023-03-04,US,145.59,new postings,Food Preparation & Service
2023-03-05,US,118.88,total postings,Food Preparation & Service
2023-03-05,US,144.62,new postings,Food Preparation & Service
2023-03-06,US,118.82,total postings,Food Preparation & Service
2023-03-06,US,143.48,new postings,Food Preparation & Service
2023-03-07,US,118.8,total postings,Food Preparation & Service
2023-03-07,US,142.38,new postings,Food Preparation & Service
2023-03-08,US,118.83,total postings,Food Preparation & Service
2023-03-08,US,141.45,new postings,Food Preparation & Service
2023-03-09,US,118.71,total postings,Food Preparation & Service
2023-03-09,US,138.2,new postings,Food Preparation & Service
2023-03-10,US,119.71,total postings,Food Preparation & Service
2023-03-10,US,137.17,new postings,Food Preparation & Service
2023-03-11,US,120.68,total postings,Food Preparation & Service
2023-03-11,US,136.84,new postings,Food Preparation & Service
2023-03-12,US,121.68,total postings,Food Preparation & Service
2023-03-12,US,136.88,new postings,Food Preparation & Service
2023-03-13,US,122.67,total postings,Food Preparation & Service
2023-03-13,US,137.44,new postings,Food Preparation & Service
2023-03-14,US,123.77,total postings,Food Preparation & Service
2023-03-14,US,138.71,new postings,Food Preparation & Service
2023-03-15,US,124.85,total postings,Food Preparation & Service
2023-03-15,US,140.98,new postings,Food Preparation & Service
2023-03-16,US,126.12,total postings,Food Preparation & Service
2023-03-16,US,145.27,new postings,Food Preparation & Service
2023-03-17,US,126.16,total postings,Food Preparation & Service
2023-03-17,US,146.62,new postings,Food Preparation & Service
2023-03-18,US,126.13,total postings,Food Preparation & Service
2023-03-18,US,147.57,new postings,Food Preparation & Service
2023-03-19,US,126.02,total postings,Food Preparation & Service
2023-03-19,US,146.94,new postings,Food Preparation & Service
2023-03-20,US,126.07,total postings,Food Preparation & Service
2023-03-20,US,147.22,new postings,Food Preparation & Service
2023-03-21,US,125.89,total postings,Food Preparation & Service
2023-03-21,US,147.07,new postings,Food Preparation & Service
2023-03-22,US,125.83,total postings,Food Preparation & Service
2023-03-22,US,146.8,new postings,Food Preparation & Service
2023-03-23,US,125.65,total postings,Food Preparation & Service
2023-03-23,US,146.58,new postings,Food Preparation & Service
2023-03-24,US,125.56,total postings,Food Preparation & Service
2023-03-24,US,146.64,new postings,Food Preparation & Service
2023-03-25,US,125.54,total postings,Food Preparation & Service
2023-03-25,US,147.6,new postings,Food Preparation & Service
2023-03-26,US,125.74,total postings,Food Preparation & Service
2023-03-26,US,148.94,new postings,Food Preparation & Service
2023-03-27,US,125.74,total postings,Food Preparation & Service
2023-03-27,US,148.8,new postings,Food Preparation & Service
2023-03-28,US,125.94,total postings,Food Preparation & Service
2023-03-28,US,148.83,new postings,Food Preparation & Service
2023-03-29,US,126,total postings,Food Preparation & Service
2023-03-29,US,148.96,new postings,Food Preparation & Service
2023-03-30,US,126.14,total postings,Food Preparation & Service
2023-03-30,US,149.85,new postings,Food Preparation & Service
2023-03-31,US,126.3,total postings,Food Preparation & Service
2023-03-31,US,151.16,new postings,Food Preparation & Service
2023-04-01,US,126.37,total postings,Food Preparation & Service
2023-04-01,US,150.94,new postings,Food Preparation & Service
2023-04-02,US,126.36,total postings,Food Preparation & Service
2023-04-02,US,150.84,new postings,Food Preparation & Service
2023-04-03,US,126.39,total postings,Food Preparation & Service
2023-04-03,US,150.7,new postings,Food Preparation & Service
2023-04-04,US,126.46,total postings,Food Preparation & Service
2023-04-04,US,150.4,new postings,Food Preparation & Service
2023-04-05,US,126.72,total postings,Food Preparation & Service
2023-04-05,US,149.52,new postings,Food Preparation & Service
2023-04-06,US,127.03,total postings,Food Preparation & Service
2023-04-06,US,147.83,new postings,Food Preparation & Service
2023-04-07,US,127.34,total postings,Food Preparation & Service
2023-04-07,US,146.08,new postings,Food Preparation & Service
2023-04-08,US,127.73,total postings,Food Preparation & Service
2023-04-08,US,144.93,new postings,Food Preparation & Service
2023-04-09,US,128.11,total postings,Food Preparation & Service
2023-04-09,US,144.2,new postings,Food Preparation & Service
2023-04-10,US,128.52,total postings,Food Preparation & Service
2023-04-10,US,143.68,new postings,Food Preparation & Service
2023-04-11,US,128.9,total postings,Food Preparation & Service
2023-04-11,US,142.99,new postings,Food Preparation & Service
2023-04-12,US,129.05,total postings,Food Preparation & Service
2023-04-12,US,142.8,new postings,Food Preparation & Service
2023-04-13,US,129.14,total postings,Food Preparation & Service
2023-04-13,US,143.9,new postings,Food Preparation & Service
2023-04-14,US,129,total postings,Food Preparation & Service
2023-04-14,US,145.42,new postings,Food Preparation & Service
2023-04-15,US,128.95,total postings,Food Preparation & Service
2023-04-15,US,147.79,new postings,Food Preparation & Service
2023-04-16,US,128.93,total postings,Food Preparation & Service
2023-04-16,US,150.03,new postings,Food Preparation & Service
2023-04-17,US,128.88,total postings,Food Preparation & Service
2023-04-17,US,152.43,new postings,Food Preparation & Service
2023-04-18,US,128.83,total postings,Food Preparation & Service
2023-04-18,US,154.45,new postings,Food Preparation & Service
2023-04-19,US,128.71,total postings,Food Preparation & Service
2023-04-19,US,155.76,new postings,Food Preparation & Service
2023-04-20,US,128.55,total postings,Food Preparation & Service
2023-04-20,US,155.96,new postings,Food Preparation & Service
2023-04-21,US,128.66,total postings,Food Preparation & Service
2023-04-21,US,156.06,new postings,Food Preparation & Service
2023-04-22,US,128.67,total postings,Food Preparation & Service
2023-04-22,US,155.96,new postings,Food Preparation & Service
2023-04-23,US,128.64,total postings,Food Preparation & Service
2023-04-23,US,155.61,new postings,Food Preparation & Service
2023-04-24,US,128.61,total postings,Food Preparation & Service
2023-04-24,US,155.48,new postings,Food Preparation & Service
2023-04-25,US,128.56,total postings,Food Preparation & Service
2023-04-25,US,155.31,new postings,Food Preparation & Service
2023-04-26,US,128.6,total postings,Food Preparation & Service
2023-04-26,US,155.5,new postings,Food Preparation & Service
2023-04-27,US,128.65,total postings,Food Preparation & Service
2023-04-27,US,155.22,new postings,Food Preparation & Service
2023-04-28,US,128.56,total postings,Food Preparation & Service
2023-04-28,US,153.92,new postings,Food Preparation & Service
2023-04-29,US,128.56,total postings,Food Preparation & Service
2023-04-29,US,152.17,new postings,Food Preparation & Service
2023-04-30,US,128.62,total postings,Food Preparation & Service
2023-04-30,US,150.47,new postings,Food Preparation & Service
2023-05-01,US,128.61,total postings,Food Preparation & Service
2023-05-01,US,149.07,new postings,Food Preparation & Service
2023-05-02,US,128.63,total postings,Food Preparation & Service
2023-05-02,US,148.37,new postings,Food Preparation & Service
2023-05-03,US,128.62,total postings,Food Preparation & Service
2023-05-03,US,146.27,new postings,Food Preparation & Service
2023-05-04,US,128.55,total postings,Food Preparation & Service
2023-05-04,US,143.87,new postings,Food Preparation & Service
2023-05-05,US,128.71,total postings,Food Preparation & Service
2023-05-05,US,142.42,new postings,Food Preparation & Service
2023-05-06,US,128.63,total postings,Food Preparation & Service
2023-05-06,US,142.29,new postings,Food Preparation & Service
2023-05-07,US,128.51,total postings,Food Preparation & Service
2023-05-07,US,142.26,new postings,Food Preparation & Service
2023-05-08,US,128.46,total postings,Food Preparation & Service
2023-05-08,US,142.47,new postings,Food Preparation & Service
2023-05-09,US,128.36,total postings,Food Preparation & Service
2023-05-09,US,142.44,new postings,Food Preparation & Service
2023-05-10,US,128.28,total postings,Food Preparation & Service
2023-05-10,US,144.37,new postings,Food Preparation & Service
2023-05-11,US,128.18,total postings,Food Preparation & Service
2023-05-11,US,146.8,new postings,Food Preparation & Service
2023-05-12,US,127.7,total postings,Food Preparation & Service
2023-05-12,US,148.26,new postings,Food Preparation & Service
2023-05-13,US,127.5,total postings,Food Preparation & Service
2023-05-13,US,148.6,new postings,Food Preparation & Service
2023-05-14,US,127.31,total postings,Food Preparation & Service
2023-05-14,US,148.43,new postings,Food Preparation & Service
2023-05-15,US,127.1,total postings,Food Preparation & Service
2023-05-15,US,148.32,new postings,Food Preparation & Service
2023-05-16,US,126.89,total postings,Food Preparation & Service
2023-05-16,US,149.01,new postings,Food Preparation & Service
2023-05-17,US,127.06,total postings,Food Preparation & Service
2023-05-17,US,149.62,new postings,Food Preparation & Service
2023-05-18,US,127.27,total postings,Food Preparation & Service
2023-05-18,US,150.12,new postings,Food Preparation & Service
2023-05-19,US,127.71,total postings,Food Preparation & Service
2023-05-19,US,151.5,new postings,Food Preparation & Service
2023-05-20,US,128.03,total postings,Food Preparation & Service
2023-05-20,US,153.4,new postings,Food Preparation & Service
2023-05-21,US,128.33,total postings,Food Preparation & Service
2023-05-21,US,155.34,new postings,Food Preparation & Service
2023-05-22,US,128.57,total postings,Food Preparation & Service
2023-05-22,US,155.8,new postings,Food Preparation & Service
2023-05-23,US,128.85,total postings,Food Preparation & Service
2023-05-23,US,155.21,new postings,Food Preparation & Service
2023-05-24,US,128.76,total postings,Food Preparation & Service
2023-05-24,US,155.51,new postings,Food Preparation & Service
2023-05-25,US,128.67,total postings,Food Preparation & Service
2023-05-25,US,156.13,new postings,Food Preparation & Service
2023-05-26,US,128.57,total postings,Food Preparation & Service
2023-05-26,US,156.68,new postings,Food Preparation & Service
2023-05-27,US,128.43,total postings,Food Preparation & Service
2023-05-27,US,155.79,new postings,Food Preparation & Service
2023-05-28,US,128.29,total postings,Food Preparation & Service
2023-05-28,US,155.71,new postings,Food Preparation & Service
2023-05-29,US,128.22,total postings,Food Preparation & Service
2023-05-29,US,155.79,new postings,Food Preparation & Service
2023-05-30,US,128.14,total postings,Food Preparation & Service
2023-05-30,US,154.52,new postings,Food Preparation & Service
2023-05-31,US,128.04,total postings,Food Preparation & Service
2023-05-31,US,151.34,new postings,Food Preparation & Service
2023-06-01,US,127.9,total postings,Food Preparation & Service
2023-06-01,US,147.73,new postings,Food Preparation & Service
2023-06-02,US,127.72,total postings,Food Preparation & Service
2023-06-02,US,144.52,new postings,Food Preparation & Service
2023-06-03,US,127.45,total postings,Food Preparation & Service
2023-06-03,US,142.03,new postings,Food Preparation & Service
2023-06-04,US,127.14,total postings,Food Preparation & Service
2023-06-04,US,138.77,new postings,Food Preparation & Service
2023-06-05,US,126.95,total postings,Food Preparation & Service
2023-06-05,US,136.19,new postings,Food Preparation & Service
2023-06-06,US,126.76,total postings,Food Preparation & Service
2023-06-06,US,137.5,new postings,Food Preparation & Service
2023-06-07,US,126.54,total postings,Food Preparation & Service
2023-06-07,US,139.08,new postings,Food Preparation & Service
2023-06-08,US,126.37,total postings,Food Preparation & Service
2023-06-08,US,141.5,new postings,Food Preparation & Service
2023-06-09,US,126.24,total postings,Food Preparation & Service
2023-06-09,US,142.81,new postings,Food Preparation & Service
2023-06-10,US,126.15,total postings,Food Preparation & Service
2023-06-10,US,144.71,new postings,Food Preparation & Service
2023-06-11,US,126.14,total postings,Food Preparation & Service
2023-06-11,US,147.09,new postings,Food Preparation & Service
2023-06-12,US,125.91,total postings,Food Preparation & Service
2023-06-12,US,148.73,new postings,Food Preparation & Service
2023-06-13,US,125.8,total postings,Food Preparation & Service
2023-06-13,US,147.54,new postings,Food Preparation & Service
2023-06-14,US,125.95,total postings,Food Preparation & Service
2023-06-14,US,147.72,new postings,Food Preparation & Service
2023-06-15,US,125.85,total postings,Food Preparation & Service
2023-06-15,US,147.26,new postings,Food Preparation & Service
2023-06-16,US,125.7,total postings,Food Preparation & Service
2023-06-16,US,147.84,new postings,Food Preparation & Service
2023-06-17,US,125.59,total postings,Food Preparation & Service
2023-06-17,US,147.67,new postings,Food Preparation & Service
2023-06-18,US,125.61,total postings,Food Preparation & Service
2023-06-18,US,147.66,new postings,Food Preparation & Service
2023-06-19,US,125.68,total postings,Food Preparation & Service
2023-06-19,US,147.67,new postings,Food Preparation & Service
2023-06-20,US,125.61,total postings,Food Preparation & Service
2023-06-20,US,148.07,new postings,Food Preparation & Service
2023-06-21,US,125.27,total postings,Food Preparation & Service
2023-06-21,US,146.69,new postings,Food Preparation & Service
2023-06-22,US,125.3,total postings,Food Preparation & Service
2023-06-22,US,145.89,new postings,Food Preparation & Service
2023-06-23,US,125.37,total postings,Food Preparation & Service
2023-06-23,US,144.7,new postings,Food Preparation & Service
2023-06-24,US,125.62,total postings,Food Preparation & Service
2023-06-24,US,144.38,new postings,Food Preparation & Service
2023-06-25,US,125.66,total postings,Food Preparation & Service
2023-06-25,US,144.18,new postings,Food Preparation & Service
2023-06-26,US,125.84,total postings,Food Preparation & Service
2023-06-26,US,144.84,new postings,Food Preparation & Service
2023-06-27,US,126.06,total postings,Food Preparation & Service
2023-06-27,US,145.16,new postings,Food Preparation & Service
2023-06-28,US,126.41,total postings,Food Preparation & Service
2023-06-28,US,145.5,new postings,Food Preparation & Service
2023-06-29,US,126.68,total postings,Food Preparation & Service
2023-06-29,US,145.12,new postings,Food Preparation & Service
2023-06-30,US,126.91,total postings,Food Preparation & Service
2023-06-30,US,144.8,new postings,Food Preparation & Service
2023-07-01,US,126.92,total postings,Food Preparation & Service
2023-07-01,US,143.96,new postings,Food Preparation & Service
2023-07-02,US,126.96,total postings,Food Preparation & Service
2023-07-02,US,143.19,new postings,Food Preparation & Service
2023-07-03,US,126.94,total postings,Food Preparation & Service
2023-07-03,US,141.76,new postings,Food Preparation & Service
2023-07-04,US,126.86,total postings,Food Preparation & Service
2023-07-04,US,139.67,new postings,Food Preparation & Service
2023-07-05,US,126.88,total postings,Food Preparation & Service
2023-07-05,US,137.94,new postings,Food Preparation & Service
2023-07-06,US,126.64,total postings,Food Preparation & Service
2023-07-06,US,137.38,new postings,Food Preparation & Service
2023-07-07,US,126.44,total postings,Food Preparation & Service
2023-07-07,US,136.52,new postings,Food Preparation & Service
2023-07-08,US,126.32,total postings,Food Preparation & Service
2023-07-08,US,136.03,new postings,Food Preparation & Service
2023-07-09,US,126.14,total postings,Food Preparation & Service
2023-07-09,US,136.1,new postings,Food Preparation & Service
2023-07-10,US,126,total postings,Food Preparation & Service
2023-07-10,US,137.11,new postings,Food Preparation & Service
2023-07-11,US,125.82,total postings,Food Preparation & Service
2023-07-11,US,139.11,new postings,Food Preparation & Service
2023-07-12,US,125.44,total postings,Food Preparation & Service
2023-07-12,US,142.22,new postings,Food Preparation & Service
2023-07-13,US,125.41,total postings,Food Preparation & Service
2023-07-13,US,144.89,new postings,Food Preparation & Service
2023-07-14,US,125.46,total postings,Food Preparation & Service
2023-07-14,US,148.26,new postings,Food Preparation & Service
2023-07-15,US,125.38,total postings,Food Preparation & Service
2023-07-15,US,150.74,new postings,Food Preparation & Service
2023-07-16,US,125.37,total postings,Food Preparation & Service
2023-07-16,US,152.9,new postings,Food Preparation & Service
2023-07-17,US,125.36,total postings,Food Preparation & Service
2023-07-17,US,154.71,new postings,Food Preparation & Service
2023-07-18,US,125.42,total postings,Food Preparation & Service
2023-07-18,US,156.38,new postings,Food Preparation & Service
2023-07-19,US,125.54,total postings,Food Preparation & Service
2023-07-19,US,156.64,new postings,Food Preparation & Service
2023-07-20,US,125.58,total postings,Food Preparation & Service
2023-07-20,US,155.79,new postings,Food Preparation & Service
2023-07-21,US,125.6,total postings,Food Preparation & Service
2023-07-21,US,153.55,new postings,Food Preparation & Service
2023-07-22,US,125.51,total postings,Food Preparation & Service
2023-07-22,US,151.61,new postings,Food Preparation & Service
2023-07-23,US,125.48,total postings,Food Preparation & Service
2023-07-23,US,149.41,new postings,Food Preparation & Service
2023-07-24,US,125.47,total postings,Food Preparation & Service
2023-07-24,US,147.16,new postings,Food Preparation & Service
2023-07-25,US,125.39,total postings,Food Preparation & Service
2023-07-25,US,144.79,new postings,Food Preparation & Service
2023-07-26,US,125.32,total postings,Food Preparation & Service
2023-07-26,US,142.93,new postings,Food Preparation & Service
2023-07-27,US,125.25,total postings,Food Preparation & Service
2023-07-27,US,141.63,new postings,Food Preparation & Service
2023-07-28,US,125.15,total postings,Food Preparation & Service
2023-07-28,US,141.54,new postings,Food Preparation & Service
2023-07-29,US,125.26,total postings,Food Preparation & Service
2023-07-29,US,141.95,new postings,Food Preparation & Service
2023-07-30,US,125.28,total postings,Food Preparation & Service
2023-07-30,US,141.95,new postings,Food Preparation & Service
2023-07-31,US,125.24,total postings,Food Preparation & Service
2023-07-31,US,141.69,new postings,Food Preparation & Service
2023-08-01,US,125.21,total postings,Food Preparation & Service
2023-08-01,US,141.65,new postings,Food Preparation & Service
2023-08-02,US,125.17,total postings,Food Preparation & Service
2023-08-02,US,142.46,new postings,Food Preparation & Service
2023-08-03,US,125.11,total postings,Food Preparation & Service
2023-08-03,US,143.5,new postings,Food Preparation & Service
2023-08-04,US,125.08,total postings,Food Preparation & Service
2023-08-04,US,143.97,new postings,Food Preparation & Service
2023-08-05,US,125,total postings,Food Preparation & Service
2023-08-05,US,144.87,new postings,Food Preparation & Service
2023-08-06,US,124.89,total postings,Food Preparation & Service
2023-08-06,US,145.77,new postings,Food Preparation & Service
2023-08-07,US,124.75,total postings,Food Preparation & Service
2023-08-07,US,146.14,new postings,Food Preparation & Service
2023-08-08,US,124.65,total postings,Food Preparation & Service
2023-08-08,US,146.87,new postings,Food Preparation & Service
2023-08-09,US,124.52,total postings,Food Preparation & Service
2023-08-09,US,147.11,new postings,Food Preparation & Service
2023-08-10,US,124.31,total postings,Food Preparation & Service
2023-08-10,US,148.18,new postings,Food Preparation & Service
2023-08-11,US,124.11,total postings,Food Preparation & Service
2023-08-11,US,151.29,new postings,Food Preparation & Service
2023-08-12,US,123.86,total postings,Food Preparation & Service
2023-08-12,US,153.9,new postings,Food Preparation & Service
2023-08-13,US,123.65,total postings,Food Preparation & Service
2023-08-13,US,156.27,new postings,Food Preparation & Service
2023-08-14,US,123.47,total postings,Food Preparation & Service
2023-08-14,US,158.94,new postings,Food Preparation & Service
2023-08-15,US,123.26,total postings,Food Preparation & Service
2023-08-15,US,161.45,new postings,Food Preparation & Service
2023-08-16,US,123.04,total postings,Food Preparation & Service
2023-08-16,US,162.72,new postings,Food Preparation & Service
2023-08-17,US,122.95,total postings,Food Preparation & Service
2023-08-17,US,162.17,new postings,Food Preparation & Service
2023-08-18,US,122.78,total postings,Food Preparation & Service
2023-08-18,US,159.01,new postings,Food Preparation & Service
2023-08-19,US,122.69,total postings,Food Preparation & Service
2023-08-19,US,155.99,new postings,Food Preparation & Service
2023-08-20,US,122.71,total postings,Food Preparation & Service
2023-08-20,US,153.26,new postings,Food Preparation & Service
2023-08-21,US,122.78,total postings,Food Preparation & Service
2023-08-21,US,150.59,new postings,Food Preparation & Service
2023-08-22,US,122.85,total postings,Food Preparation & Service
2023-08-22,US,147.99,new postings,Food Preparation & Service
2023-08-23,US,122.98,total postings,Food Preparation & Service
2023-08-23,US,145.8,new postings,Food Preparation & Service
2023-08-24,US,123.01,total postings,Food Preparation & Service
2023-08-24,US,144.44,new postings,Food Preparation & Service
2023-08-25,US,123.12,total postings,Food Preparation & Service
2023-08-25,US,144.53,new postings,Food Preparation & Service
2023-08-26,US,123.21,total postings,Food Preparation & Service
2023-08-26,US,143.76,new postings,Food Preparation & Service
2023-08-27,US,123.19,total postings,Food Preparation & Service
2023-08-27,US,143.01,new postings,Food Preparation & Service
2023-08-28,US,123.19,total postings,Food Preparation & Service
2023-08-28,US,142.23,new postings,Food Preparation & Service
2023-08-29,US,123.23,total postings,Food Preparation & Service
2023-08-29,US,140.97,new postings,Food Preparation & Service
2023-08-30,US,123.15,total postings,Food Preparation & Service
2023-08-30,US,141.66,new postings,Food Preparation & Service
2023-08-31,US,123.03,total postings,Food Preparation & Service
2023-08-31,US,141.96,new postings,Food Preparation & Service
2023-09-01,US,122.82,total postings,Food Preparation & Service
2023-09-01,US,141.65,new postings,Food Preparation & Service
2023-09-02,US,122.78,total postings,Food Preparation & Service
2023-09-02,US,142.32,new postings,Food Preparation & Service
2023-09-03,US,122.5,total postings,Food Preparation & Service
2023-09-03,US,143.02,new postings,Food Preparation & Service
2023-09-04,US,122.35,total postings,Food Preparation & Service
2023-09-04,US,143.44,new postings,Food Preparation & Service
2023-09-05,US,122.26,total postings,Food Preparation & Service
2023-09-05,US,142.47,new postings,Food Preparation & Service
2023-09-06,US,122.33,total postings,Food Preparation & Service
2023-09-06,US,141.35,new postings,Food Preparation & Service
2023-09-07,US,122.43,total postings,Food Preparation & Service
2023-09-07,US,141.85,new postings,Food Preparation & Service
2023-09-08,US,122.55,total postings,Food Preparation & Service
2023-09-08,US,143.54,new postings,Food Preparation & Service
2023-09-09,US,122.63,total postings,Food Preparation & Service
2023-09-09,US,144.6,new postings,Food Preparation & Service
2023-09-10,US,122.98,total postings,Food Preparation & Service
2023-09-10,US,145.68,new postings,Food Preparation & Service
2023-09-11,US,123.08,total postings,Food Preparation & Service
2023-09-11,US,147.34,new postings,Food Preparation & Service
2023-09-12,US,123.14,total postings,Food Preparation & Service
2023-09-12,US,152.5,new postings,Food Preparation & Service
2023-09-13,US,123.04,total postings,Food Preparation & Service
2023-09-13,US,154.08,new postings,Food Preparation & Service
2023-09-14,US,122.95,total postings,Food Preparation & Service
2023-09-14,US,153.93,new postings,Food Preparation & Service
2023-09-15,US,122.81,total postings,Food Preparation & Service
2023-09-15,US,151.16,new postings,Food Preparation & Service
2023-09-16,US,122.65,total postings,Food Preparation & Service
2023-09-16,US,149.22,new postings,Food Preparation & Service
2023-09-17,US,122.35,total postings,Food Preparation & Service
2023-09-17,US,147.21,new postings,Food Preparation & Service
2023-09-18,US,122.05,total postings,Food Preparation & Service
2023-09-18,US,145.11,new postings,Food Preparation & Service
2023-09-19,US,121.9,total postings,Food Preparation & Service
2023-09-19,US,141.41,new postings,Food Preparation & Service
2023-09-20,US,121.81,total postings,Food Preparation & Service
2023-09-20,US,139.16,new postings,Food Preparation & Service
2023-09-21,US,121.77,total postings,Food Preparation & Service
2023-09-21,US,137.76,new postings,Food Preparation & Service
2023-09-22,US,121.67,total postings,Food Preparation & Service
2023-09-22,US,137.48,new postings,Food Preparation & Service
2023-09-23,US,121.5,total postings,Food Preparation & Service
2023-09-23,US,136.93,new postings,Food Preparation & Service
2023-09-24,US,121.46,total postings,Food Preparation & Service
2023-09-24,US,135.91,new postings,Food Preparation & Service
2023-09-25,US,121.46,total postings,Food Preparation & Service
2023-09-25,US,135.23,new postings,Food Preparation & Service
2023-09-26,US,121.31,total postings,Food Preparation & Service
2023-09-26,US,135.08,new postings,Food Preparation & Service
2023-09-27,US,121.16,total postings,Food Preparation & Service
2023-09-27,US,135.96,new postings,Food Preparation & Service
2023-09-28,US,121,total postings,Food Preparation & Service
2023-09-28,US,136.85,new postings,Food Preparation & Service
2023-09-29,US,120.98,total postings,Food Preparation & Service
2023-09-29,US,139.02,new postings,Food Preparation & Service
